,0
2012-01-28 06:00:00,760.8111556609767
2012-01-28 07:00:00,762.6744341016268
2012-01-28 08:00:00,841.6442293446312
2012-01-28 09:00:00,1225.6330819229613
2012-01-28 10:00:00,1754.672428707202
2012-01-28 11:00:00,1868.4566688821787
2012-01-28 12:00:00,2098.595407255375
2012-01-28 13:00:00,2327.5007511074605
2012-01-28 14:00:00,2220.662010013537
2012-01-28 15:00:00,2302.7744511073333
2012-01-28 16:00:00,2337.5699895414427
2012-01-28 17:00:00,2325.7211325438675
2012-01-28 18:00:00,2648.991306363912
2012-01-28 19:00:00,2673.6986644249646
2012-01-28 20:00:00,2355.0791720957973
2012-01-28 21:00:00,2315.7901226319345
2012-01-28 22:00:00,2253.5214750926366
2012-01-28 23:00:00,1971.2759912472534
2012-01-29 00:00:00,1448.260108039837
2012-01-29 01:00:00,1052.3866780697733
2012-01-29 02:00:00,1029.188938211245
2012-01-29 03:00:00,970.9519799613951
2012-01-29 04:00:00,651.0799001810598
2012-01-29 05:00:00,631.5693988296277
2012-01-29 06:00:00,627.9013354274796
2012-01-29 07:00:00,648.5911208830809
2012-01-29 08:00:00,733.6399215657411
2012-01-29 09:00:00,1210.7296241985953
2012-01-29 10:00:00,1775.2710170625085
2012-01-29 11:00:00,1880.9875024509308
2012-01-29 12:00:00,2035.8790140545764
2012-01-29 13:00:00,2242.508523918425
2012-01-29 14:00:00,2179.4947687607323
2012-01-29 15:00:00,2247.5108489244867
2012-01-29 16:00:00,2323.8264021447812
2012-01-29 17:00:00,2379.417771787478
2012-01-29 18:00:00,2555.4947341857296
2012-01-29 19:00:00,2652.2399653623356
2012-01-29 20:00:00,2437.835336876797
2012-01-29 21:00:00,2279.533864063175
2012-01-29 22:00:00,2132.2306528259555
2012-01-29 23:00:00,1871.6552576279366
2012-01-30 00:00:00,1345.824657008493
2012-01-30 01:00:00,913.5252118651335
2012-01-30 02:00:00,886.1071398122671
2012-01-30 03:00:00,843.0447460900732
2012-01-30 04:00:00,794.2349725270634
2012-01-30 05:00:00,770.71691834313
2012-01-30 06:00:00,764.1365787889754
2012-01-30 07:00:00,770.5160499977525
2012-01-30 08:00:00,845.1526217835386
2012-01-30 09:00:00,1213.1611123840974
2012-01-30 10:00:00,1750.4490856962495
2012-01-30 11:00:00,1893.8031978483612
2012-01-30 12:00:00,2102.7648704202848
2012-01-30 13:00:00,2281.6048359898678
2012-01-30 14:00:00,2169.961750326524
2012-01-30 15:00:00,2245.6622754214195
2012-01-30 16:00:00,2325.049427997299
2012-01-30 17:00:00,2271.508593595782
2012-01-30 18:00:00,2540.4364247411327
2012-01-30 19:00:00,2624.119271602974
2012-01-30 20:00:00,2498.869313883588
2012-01-30 21:00:00,2459.217883983794
2012-01-30 22:00:00,2311.5333381410874
2012-01-30 23:00:00,2012.1888989206645
2012-01-31 00:00:00,1283.9930687886867
2012-01-31 01:00:00,865.7447600034516
2012-01-31 02:00:00,866.6584546475085
2012-01-31 03:00:00,840.4703306844506
2012-01-31 04:00:00,748.33380253608
2012-01-31 05:00:00,715.4141165503421
2012-01-31 06:00:00,696.5091790921387
2012-01-31 07:00:00,721.874473252843
2012-01-31 08:00:00,789.1365430782431
2012-01-31 09:00:00,1213.348719550907
2012-01-31 10:00:00,1725.2350495848725
2012-01-31 11:00:00,1890.670416943173
2012-01-31 12:00:00,2013.454207900894
2012-01-31 13:00:00,2230.5052959281543
2012-01-31 14:00:00,2253.1589854133745
2012-01-31 15:00:00,2227.1879606554808
2012-01-31 16:00:00,2201.446533320042
2012-01-31 17:00:00,2266.3518538273524
2012-01-31 18:00:00,2460.0926283243275
2012-01-31 19:00:00,2581.4760091122644
2012-01-31 20:00:00,2318.6497012741343
2012-01-31 21:00:00,2234.534654576582
2012-01-31 22:00:00,2155.545227160919
2012-01-31 23:00:00,1784.7289571972324
2012-02-01 00:00:00,1258.131891892938
2012-02-01 01:00:00,835.755321117749
2012-02-01 02:00:00,839.6068772777027
2012-02-01 03:00:00,831.2525107973332
2012-02-01 04:00:00,782.5098440333189
2012-02-01 05:00:00,768.1177214544691
2012-02-01 06:00:00,753.0961930500362
2012-02-01 07:00:00,773.9827915140506
2012-02-01 08:00:00,854.0331879629134
2012-02-01 09:00:00,1240.6900855068352
2012-02-01 10:00:00,1713.0838467024184
2012-02-01 11:00:00,1888.1993861755627
2012-02-01 12:00:00,2061.376831702463
2012-02-01 13:00:00,2265.2959825096095
2012-02-01 14:00:00,2170.9724854055244
2012-02-01 15:00:00,2193.131583363079
2012-02-01 16:00:00,2246.554021858019
2012-02-01 17:00:00,2281.5848193961683
2012-02-01 18:00:00,2481.1178777332116
2012-02-01 19:00:00,2530.2724290193705
2012-02-01 20:00:00,2321.8171648468024
2012-02-01 21:00:00,2269.047218164704
2012-02-01 22:00:00,2105.290834956891
2012-02-01 23:00:00,1813.1975074762138
2012-02-02 00:00:00,1271.76159861029
2012-02-02 01:00:00,827.0008023361372
2012-02-02 02:00:00,798.4556894818041
2012-02-02 03:00:00,784.7308876918055
2012-02-02 04:00:00,741.0904708966015
2012-02-02 05:00:00,712.167185237125
2012-02-02 06:00:00,693.2624333207164
2012-02-02 07:00:00,714.6292117282907
2012-02-02 08:00:00,785.9464253975436
2012-02-02 09:00:00,1240.652904531788
2012-02-02 10:00:00,1735.4147453363564
2012-02-02 11:00:00,1867.4765396062282
2012-02-02 12:00:00,2011.0190855906012
2012-02-02 13:00:00,2237.6697877730353
2012-02-02 14:00:00,2150.5649153580416
2012-02-02 15:00:00,2150.1714989917755
2012-02-02 16:00:00,2189.397474292421
2012-02-02 17:00:00,2217.8753428745963
2012-02-02 18:00:00,2445.0539966244964
2012-02-02 19:00:00,2459.8953847593116
2012-02-02 20:00:00,2343.5800508577267
2012-02-02 21:00:00,2198.0548538039798
2012-02-02 22:00:00,2070.804671921902
2012-02-02 23:00:00,1800.1077577446692
2012-02-03 00:00:00,1289.14796709349
2012-02-03 01:00:00,862.6810245065881
2012-02-03 02:00:00,847.8860415185443
2012-02-03 03:00:00,826.9726342418013
2012-02-03 04:00:00,760.042270557542
2012-02-03 05:00:00,723.5496465845837
2012-02-03 06:00:00,698.5594354665396
2012-02-03 07:00:00,730.7045848500563
2012-02-03 08:00:00,786.1805587878195
2012-02-03 09:00:00,1217.5808009040677
2012-02-03 10:00:00,1702.8326136363694
2012-02-03 11:00:00,1867.2935480731767
2012-02-03 12:00:00,2024.0305099152672
2012-02-03 13:00:00,2094.312696131573
2012-02-03 14:00:00,2194.4436411845336
2012-02-03 15:00:00,2190.385819198405
2012-02-03 16:00:00,2151.7160281751662
2012-02-03 17:00:00,2249.4953611531655
2012-02-03 18:00:00,2333.586011143231
2012-02-03 19:00:00,2510.6718312227595
2012-02-03 20:00:00,2317.9248811644957
2012-02-03 21:00:00,2255.6266440666877
2012-02-03 22:00:00,2108.722499101648
2012-02-03 23:00:00,1948.5956885778512
2012-02-04 00:00:00,1454.0371438293698
2012-02-04 01:00:00,1092.6381980867468
2012-02-04 02:00:00,998.2942839024798
2012-02-04 03:00:00,842.3219123803916
2012-02-04 04:00:00,690.387734560804
2012-02-04 05:00:00,677.2938177053971
2012-02-04 06:00:00,668.808523558709
2012-02-04 07:00:00,681.6224179160644
2012-02-04 08:00:00,757.3261528265054
2012-02-04 09:00:00,1221.1795297728788
2012-02-04 10:00:00,1647.3852867904222
2012-02-04 11:00:00,1869.842793883656
2012-02-04 12:00:00,1922.6226764033777
2012-02-04 13:00:00,1879.8867150454853
2012-02-04 14:00:00,1956.7866887657678
2012-02-04 15:00:00,1902.9385105711112
2012-02-04 16:00:00,2013.8440315550738
2012-02-04 17:00:00,1974.7693404169213
2012-02-04 18:00:00,2211.8359232158614
2012-02-04 19:00:00,2300.679285147033
2012-02-04 20:00:00,2317.5389976947695
2012-02-04 21:00:00,2251.8740411609074
2012-02-04 22:00:00,2126.712322345989
2012-02-04 23:00:00,1946.0568272408132
2012-02-05 00:00:00,1473.7973687874608
2012-02-05 01:00:00,1087.4290729891743
2012-02-05 02:00:00,1056.6285107422232
2012-02-05 03:00:00,946.7936381219426
2012-02-05 04:00:00,683.5869815100468
2012-02-05 05:00:00,677.7741021242147
2012-02-05 06:00:00,670.2321308921365
2012-02-05 07:00:00,672.2512088442645
2012-02-05 08:00:00,740.6488594774186
2012-02-05 09:00:00,1192.3306146073924
2012-02-05 10:00:00,1636.6404338099053
2012-02-05 11:00:00,1863.0907129127506
2012-02-05 12:00:00,1917.6537221198196
2012-02-05 13:00:00,1914.314171297469
2012-02-05 14:00:00,2043.3007524362233
2012-02-05 15:00:00,1950.4611454611324
2012-02-05 16:00:00,2000.4329157835055
2012-02-05 17:00:00,2060.47064787849
2012-02-05 18:00:00,2259.4167439772114
2012-02-05 19:00:00,2366.950753079257
2012-02-05 20:00:00,2334.344394341999
2012-02-05 21:00:00,2268.1718799848236
2012-02-05 22:00:00,2117.9283387552687
2012-02-05 23:00:00,1877.0439487544093
2012-02-06 00:00:00,1296.1233258540926
2012-02-06 01:00:00,842.4402768878346
2012-02-06 02:00:00,816.3531572555922
2012-02-06 03:00:00,788.0425789973142
2012-02-06 04:00:00,717.456272483975
2012-02-06 05:00:00,685.7679305576128
2012-02-06 06:00:00,659.2619879564754
2012-02-06 07:00:00,607.2414628048931
2012-02-06 08:00:00,656.8918632269845
2012-02-06 09:00:00,1205.531952176457
2012-02-06 10:00:00,1685.6465681023174
2012-02-06 11:00:00,1855.0265739950837
2012-02-06 12:00:00,1973.6767502515756
2012-02-06 13:00:00,2168.9089007536777
2012-02-06 14:00:00,2236.9890062358077
2012-02-06 15:00:00,2200.6641599370905
2012-02-06 16:00:00,2245.1339767093277
2012-02-06 17:00:00,2208.1029208508185
2012-02-06 18:00:00,2444.888614723269
2012-02-06 19:00:00,2569.201486988845
2012-02-06 20:00:00,2268.551491431731
2012-02-06 21:00:00,2218.2209884343447
2012-02-06 22:00:00,2074.2704523780344
2012-02-06 23:00:00,1836.6720771713635
2012-02-07 00:00:00,1249.0248795019336
2012-02-07 01:00:00,801.0967319573692
2012-02-07 02:00:00,792.7298609425252
2012-02-07 03:00:00,760.2638162142606
2012-02-07 04:00:00,720.2315610141477
2012-02-07 05:00:00,709.2084400263419
2012-02-07 06:00:00,699.4044824650173
2012-02-07 07:00:00,698.9084946052152
2012-02-07 08:00:00,764.6466733121086
2012-02-07 09:00:00,1206.3487123019656
2012-02-07 10:00:00,1711.900242299564
2012-02-07 11:00:00,1859.4972076711279
2012-02-07 12:00:00,1938.5548352665076
2012-02-07 13:00:00,2203.5036429159486
2012-02-07 14:00:00,2196.7540455241856
2012-02-07 15:00:00,2219.4118671152974
2012-02-07 16:00:00,2222.9922374617304
2012-02-07 17:00:00,2230.5801718740527
2012-02-07 18:00:00,2468.4062993754396
2012-02-07 19:00:00,2496.4392081888977
2012-02-07 20:00:00,2544.833064483987
2012-02-07 21:00:00,2441.1113091264
2012-02-07 22:00:00,2250.761636856268
2012-02-07 23:00:00,2007.1745768140622
2012-02-08 00:00:00,1360.2210878052624
2012-02-08 01:00:00,781.4305210565366
2012-02-08 02:00:00,779.7379930184925
2012-02-08 03:00:00,752.475294388539
2012-02-08 04:00:00,706.3448955783236
2012-02-08 05:00:00,686.3923816152881
2012-02-08 06:00:00,695.9626935141449
2012-02-08 07:00:00,694.4319737467367
2012-02-08 08:00:00,762.6495929794078
2012-02-08 09:00:00,1219.6481355710323
2012-02-08 10:00:00,1711.3324168186036
2012-02-08 11:00:00,1858.8424643965184
2012-02-08 12:00:00,2041.0716183736097
2012-02-08 13:00:00,2162.7285107339158
2012-02-08 14:00:00,2219.0833365233193
2012-02-08 15:00:00,2120.769090099875
2012-02-08 16:00:00,2130.130468095097
2012-02-08 17:00:00,2217.4992177124213
2012-02-08 18:00:00,2348.3499705161585
2012-02-08 19:00:00,2476.275430090874
2012-02-08 20:00:00,2482.8672658227865
2012-02-08 21:00:00,2360.9570712357927
2012-02-08 22:00:00,2271.5868329170466
2012-02-08 23:00:00,1820.8519363586627
2012-02-09 00:00:00,1276.6580170507114
2012-02-09 01:00:00,833.3768144746383
2012-02-09 02:00:00,812.6110003897758
2012-02-09 03:00:00,766.7632674710853
2012-02-09 04:00:00,719.1330698977691
2012-02-09 05:00:00,719.3990949184002
2012-02-09 06:00:00,721.6135008099892
2012-02-09 07:00:00,722.0234635747737
2012-02-09 08:00:00,792.0091432881062
2012-02-09 09:00:00,1236.4377168949004
2012-02-09 10:00:00,1685.7926016729868
2012-02-09 11:00:00,1835.7717753741426
2012-02-09 12:00:00,1924.0602743603156
2012-02-09 13:00:00,2152.9274298693153
2012-02-09 14:00:00,2148.569558741681
2012-02-09 15:00:00,2127.3547896492596
2012-02-09 16:00:00,2136.1760976951687
2012-02-09 17:00:00,2232.8120516994054
2012-02-09 18:00:00,2347.095595360888
2012-02-09 19:00:00,2403.7585197791354
2012-02-09 20:00:00,2488.258936019209
2012-02-09 21:00:00,2384.8671695073567
2012-02-09 22:00:00,2288.7609162506437
2012-02-09 23:00:00,1920.1331236998647
2012-02-10 00:00:00,1276.1278073937258
2012-02-10 01:00:00,836.6441039800671
2012-02-10 02:00:00,820.3303999137817
2012-02-10 03:00:00,788.3415526922535
2012-02-10 04:00:00,747.7047560301417
2012-02-10 05:00:00,725.188309808753
2012-02-10 06:00:00,709.3299389035282
2012-02-10 07:00:00,731.326202029809
2012-02-10 08:00:00,792.549278964189
2012-02-10 09:00:00,1243.417983926428
2012-02-10 10:00:00,1655.0974106553695
2012-02-10 11:00:00,1862.937501769605
2012-02-10 12:00:00,2049.4156702486775
2012-02-10 13:00:00,2178.8608626141145
2012-02-10 14:00:00,2135.237268020752
2012-02-10 15:00:00,2220.7756530983356
2012-02-10 16:00:00,2187.4987645612655
2012-02-10 17:00:00,2341.883224667611
2012-02-10 18:00:00,2350.519390171033
2012-02-10 19:00:00,2487.718994770837
2012-02-10 20:00:00,2357.3635052586314
2012-02-10 21:00:00,2230.714606547438
2012-02-10 22:00:00,2135.3281750783663
2012-02-10 23:00:00,1937.9679978278582
2012-02-11 00:00:00,1449.8105568727608
2012-02-11 01:00:00,1094.0565519696725
2012-02-11 02:00:00,996.689893674551
2012-02-11 03:00:00,828.4097821896399
2012-02-11 04:00:00,698.2675027806242
2012-02-11 05:00:00,690.2291503103278
2012-02-11 06:00:00,675.5632192062476
2012-02-11 07:00:00,684.2492301394766
2012-02-11 08:00:00,748.9047450719711
2012-02-11 09:00:00,1191.071912169584
2012-02-11 10:00:00,1685.2730726034392
2012-02-11 11:00:00,1846.0813639807584
2012-02-11 12:00:00,1993.096952676929
2012-02-11 13:00:00,2199.503388460402
2012-02-11 14:00:00,2150.4282170574775
2012-02-11 15:00:00,2300.392598774303
2012-02-11 16:00:00,2195.2352428624363
2012-02-11 17:00:00,2338.4807703755187
2012-02-11 18:00:00,2483.8293086713875
2012-02-11 19:00:00,2605.2702264147583
2012-02-11 20:00:00,2479.6270296952507
2012-02-11 21:00:00,2451.7336904346066
2012-02-11 22:00:00,2268.2030926528946
2012-02-11 23:00:00,2035.82519227599
2012-02-12 00:00:00,1511.0297048119241
2012-02-12 01:00:00,1109.224988600421
2012-02-12 02:00:00,1072.3132776356176
2012-02-12 03:00:00,948.7451754106363
2012-02-12 04:00:00,684.1282766455753
2012-02-12 05:00:00,671.4149540320878
2012-02-12 06:00:00,659.0574285986736
2012-02-12 07:00:00,676.7478118785162
2012-02-12 08:00:00,731.9228456220209
2012-02-12 09:00:00,1177.2193984300259
2012-02-12 10:00:00,1692.8126890901865
2012-02-12 11:00:00,1854.2210623471444
2012-02-12 12:00:00,1888.3409832833097
2012-02-12 13:00:00,2161.4644373366064
2012-02-12 14:00:00,2153.369723652023
2012-02-12 15:00:00,2263.755452043399
2012-02-12 16:00:00,2210.754989300592
2012-02-12 17:00:00,2311.1468230566256
2012-02-12 18:00:00,2459.5941801824406
2012-02-12 19:00:00,2462.2463695870224
2012-02-12 20:00:00,2477.592682095545
2012-02-12 21:00:00,2217.313395463788
2012-02-12 22:00:00,2116.7217728847054
2012-02-12 23:00:00,1843.0727815091482
2012-02-13 00:00:00,1293.3949011685063
2012-02-13 01:00:00,843.1153864402071
2012-02-13 02:00:00,813.4621080530482
2012-02-13 03:00:00,802.5298567901388
2012-02-13 04:00:00,744.631942638064
2012-02-13 05:00:00,709.0410251554156
2012-02-13 06:00:00,691.6052473719565
2012-02-13 07:00:00,718.1885875514959
2012-02-13 08:00:00,774.6214926122883
2012-02-13 09:00:00,1231.3470666046733
2012-02-13 10:00:00,1645.7078563362904
2012-02-13 11:00:00,1865.1942384101603
2012-02-13 12:00:00,1996.5356775487653
2012-02-13 13:00:00,2075.5243692901845
2012-02-13 14:00:00,2236.128720203311
2012-02-13 15:00:00,2133.2604407081044
2012-02-13 16:00:00,2155.803186232431
2012-02-13 17:00:00,2135.4727602887333
2012-02-13 18:00:00,2308.903369581484
2012-02-13 19:00:00,2481.758470617705
2012-02-13 20:00:00,2450.8306308840733
2012-02-13 21:00:00,2376.610408869749
2012-02-13 22:00:00,2194.621214715386
2012-02-13 23:00:00,2063.2117505357696
2012-02-14 00:00:00,1298.1744369327705
2012-02-14 01:00:00,846.9310765773208
2012-02-14 02:00:00,803.6785896065697
2012-02-14 03:00:00,787.8296124174204
2012-02-14 04:00:00,807.4534084893625
2012-02-14 05:00:00,749.9979866864422
2012-02-14 06:00:00,722.3735260158397
2012-02-14 07:00:00,702.8874211730521
2012-02-14 08:00:00,754.5300396164653
2012-02-14 09:00:00,1181.8889580033974
2012-02-14 10:00:00,1656.3764446023622
2012-02-14 11:00:00,1824.8658906166786
2012-02-14 12:00:00,1909.6758446766466
2012-02-14 13:00:00,2049.801555074123
2012-02-14 14:00:00,2180.249353631764
2012-02-14 15:00:00,2152.702949891409
2012-02-14 16:00:00,2163.634394994221
2012-02-14 17:00:00,2108.3113827007564
2012-02-14 18:00:00,2304.08657048803
2012-02-14 19:00:00,2471.2603618359144
2012-02-14 20:00:00,2411.799406934061
2012-02-14 21:00:00,2365.7655222755584
2012-02-14 22:00:00,2184.713953531368
2012-02-14 23:00:00,2019.8945311308696
2012-02-15 00:00:00,1312.486245337971
2012-02-15 01:00:00,807.0160898713073
2012-02-15 02:00:00,794.4298366753463
2012-02-15 03:00:00,782.3456552798805
2012-02-15 04:00:00,741.801441766462
2012-02-15 05:00:00,715.1453693059648
2012-02-15 06:00:00,701.6146362642643
2012-02-15 07:00:00,711.5204259796714
2012-02-15 08:00:00,778.2734959609201
2012-02-15 09:00:00,1183.7744086599814
2012-02-15 10:00:00,1631.5831388338922
2012-02-15 11:00:00,1927.795956199758
2012-02-15 12:00:00,2135.503125315951
2012-02-15 13:00:00,2141.6242253671835
2012-02-15 14:00:00,2186.795346177602
2012-02-15 15:00:00,2085.7540017541487
2012-02-15 16:00:00,2143.2711668255156
2012-02-15 17:00:00,2214.3186479746378
2012-02-15 18:00:00,2281.899502621355
2012-02-15 19:00:00,2481.980991494175
2012-02-15 20:00:00,2384.4759818422885
2012-02-15 21:00:00,2447.815491486804
2012-02-15 22:00:00,2285.7477023628194
2012-02-15 23:00:00,2029.2057308604687
2012-02-16 00:00:00,1400.8374563353982
2012-02-16 01:00:00,872.8072888419985
2012-02-16 02:00:00,803.8937573413247
2012-02-16 03:00:00,780.2030047255618
2012-02-16 04:00:00,731.1713467853497
2012-02-16 05:00:00,701.5081021404933
2012-02-16 06:00:00,674.2547505691841
2012-02-16 07:00:00,698.1622501439978
2012-02-16 08:00:00,767.3298212418653
2012-02-16 09:00:00,1196.0631586064437
2012-02-16 10:00:00,1681.4643669576426
2012-02-16 11:00:00,1855.1668679531922
2012-02-16 12:00:00,1915.0928644750795
2012-02-16 13:00:00,2054.3108269104123
2012-02-16 14:00:00,2218.937597942342
2012-02-16 15:00:00,2149.726657282063
2012-02-16 16:00:00,2133.147036886442
2012-02-16 17:00:00,2198.4401579171513
2012-02-16 18:00:00,2370.5931206171626
2012-02-16 19:00:00,2517.20794664337
2012-02-16 20:00:00,2467.01072423097
2012-02-16 21:00:00,2291.288745136917
2012-02-16 22:00:00,2064.996918602257
2012-02-16 23:00:00,1840.3446129090955
2012-02-17 00:00:00,1290.6631196018463
2012-02-17 01:00:00,847.7799755365578
2012-02-17 02:00:00,812.986391409289
2012-02-17 03:00:00,772.8211046222281
2012-02-17 04:00:00,736.9456999874237
2012-02-17 05:00:00,721.0061554338357
2012-02-17 06:00:00,707.3066533936423
2012-02-17 07:00:00,717.9333027986063
2012-02-17 08:00:00,788.364465120372
2012-02-17 09:00:00,1219.7847877987658
2012-02-17 10:00:00,1670.0337589158642
2012-02-17 11:00:00,1846.6783103559603
2012-02-17 12:00:00,2015.0828569891105
2012-02-17 13:00:00,2215.024041798772
2012-02-17 14:00:00,2269.4657492257675
2012-02-17 15:00:00,2168.281081024764
2012-02-17 16:00:00,2173.8659804601907
2012-02-17 17:00:00,2256.9985703782418
2012-02-17 18:00:00,2362.3940853372865
2012-02-17 19:00:00,2509.553593771837
2012-02-17 20:00:00,2312.3580135573766
2012-02-17 21:00:00,2236.371855534548
2012-02-17 22:00:00,2189.6145155805016
2012-02-17 23:00:00,1930.277729394813
2012-02-18 00:00:00,1463.4509418275265
2012-02-18 01:00:00,1118.5048247396687
2012-02-18 02:00:00,1018.7167173077215
2012-02-18 03:00:00,850.3945711007706
2012-02-18 04:00:00,725.2460914588607
2012-02-18 05:00:00,683.2694352716728
2012-02-18 06:00:00,674.6217604577281
2012-02-18 07:00:00,682.7337970827242
2012-02-18 08:00:00,739.2966936461032
2012-02-18 09:00:00,1167.756054633019
2012-02-18 10:00:00,1690.6757233433423
2012-02-18 11:00:00,1852.5346061528423
2012-02-18 12:00:00,2045.381304421842
2012-02-18 13:00:00,2118.4142413795366
2012-02-18 14:00:00,2244.468597807918
2012-02-18 15:00:00,2222.7005757599723
2012-02-18 16:00:00,2215.9650380498792
2012-02-18 17:00:00,2289.862943788411
2012-02-18 18:00:00,2427.785822809814
2012-02-18 19:00:00,2586.174433591351
2012-02-18 20:00:00,2422.2927692848466
