,0
2014-01-28 07:00:00,600.6688997982612
2014-01-28 08:00:00,713.9320924765212
2014-01-28 09:00:00,1302.7257971814179
2014-01-28 10:00:00,1950.0876799319612
2014-01-28 11:00:00,2081.156104187345
2014-01-28 12:00:00,2215.030280504228
2014-01-28 13:00:00,2078.772539367958
2014-01-28 14:00:00,2192.73474619331
2014-01-28 15:00:00,2157.0331564254616
2014-01-28 16:00:00,2194.796430799851
2014-01-28 17:00:00,2255.532488821319
2014-01-28 18:00:00,2475.274480348282
2014-01-28 19:00:00,2324.3554462646557
2014-01-28 20:00:00,2400.6806958062216
2014-01-28 21:00:00,2242.6406098467082
2014-01-28 22:00:00,1886.829200011968
2014-01-28 23:00:00,1608.7909260623344
2014-01-29 00:00:00,1160.6875524621005
2014-01-29 01:00:00,700.4868965246058
2014-01-29 02:00:00,639.6818827593725
2014-01-29 03:00:00,611.6563601385301
2014-01-29 04:00:00,575.671822728785
2014-01-29 05:00:00,565.3687624469203
2014-01-29 06:00:00,566.5736476276663
2014-01-29 07:00:00,597.4121510778202
2014-01-29 08:00:00,723.6945915667392
2014-01-29 09:00:00,1292.2500514125104
2014-01-29 10:00:00,1844.9514564961391
2014-01-29 11:00:00,2017.8017429381605
2014-01-29 12:00:00,2161.5801552799353
2014-01-29 13:00:00,2045.1552223269832
2014-01-29 14:00:00,2180.865895695096
2014-01-29 15:00:00,2134.6501886796304
2014-01-29 16:00:00,2119.8969971191705
2014-01-29 17:00:00,2156.9064741932716
2014-01-29 18:00:00,2281.422339484163
2014-01-29 19:00:00,2330.1643631934057
2014-01-29 20:00:00,2350.962414565386
2014-01-29 21:00:00,2101.1105264016937
2014-01-29 22:00:00,1905.7307221464073
2014-01-29 23:00:00,1561.6184317808754
2014-01-30 00:00:00,1138.7829592087232
2014-01-30 01:00:00,697.5953348962398
2014-01-30 02:00:00,632.7091029408806
2014-01-30 03:00:00,610.6347425803684
2014-01-30 04:00:00,590.4338059955745
2014-01-30 05:00:00,578.4495408994494
2014-01-30 06:00:00,592.3501067103728
2014-01-30 07:00:00,618.247174701202
2014-01-30 08:00:00,742.5627194714818
2014-01-30 09:00:00,1275.6341856906258
2014-01-30 10:00:00,1854.650717143128
2014-01-30 11:00:00,2071.9467381978907
2014-01-30 12:00:00,2137.7711991693404
2014-01-30 13:00:00,2065.917317053745
2014-01-30 14:00:00,2180.6322608390037
2014-01-30 15:00:00,2172.09102666538
2014-01-30 16:00:00,2181.3411361684157
2014-01-30 17:00:00,2072.9393336051457
2014-01-30 18:00:00,2339.0066379985064
2014-01-30 19:00:00,2335.2537309198597
2014-01-30 20:00:00,2328.4520692889737
2014-01-30 21:00:00,2218.6138305980635
2014-01-30 22:00:00,1900.8849218982546
2014-01-30 23:00:00,1609.3954430668891
2014-01-31 00:00:00,1143.6555988503385
2014-01-31 01:00:00,709.0132694259788
2014-01-31 02:00:00,634.9408153108648
2014-01-31 03:00:00,612.8013455246607
2014-01-31 04:00:00,574.862811446592
2014-01-31 05:00:00,571.9696825696291
2014-01-31 06:00:00,591.6931596578269
2014-01-31 07:00:00,627.3820417281275
2014-01-31 08:00:00,741.5548127709377
2014-01-31 09:00:00,1291.7222006495977
2014-01-31 10:00:00,1842.3252716082793
2014-01-31 11:00:00,1983.3591390906518
2014-01-31 12:00:00,2165.0700100451727
2014-01-31 13:00:00,2138.6089419598406
2014-01-31 14:00:00,2112.37731637968
2014-01-31 15:00:00,2202.3896474107446
2014-01-31 16:00:00,2217.0969618062722
2014-01-31 17:00:00,2186.6839794637867
2014-01-31 18:00:00,2426.6835646585064
2014-01-31 19:00:00,2376.373233129176
2014-01-31 20:00:00,2386.933336745961
2014-01-31 21:00:00,2262.769108851074
2014-01-31 22:00:00,2005.4607914864955
2014-01-31 23:00:00,1634.4785329677632
2014-02-01 00:00:00,1266.3557392879936
2014-02-01 01:00:00,963.189996514949
2014-02-01 02:00:00,804.0575598585618
2014-02-01 03:00:00,632.3822164738426
2014-02-01 04:00:00,567.0177156894721
2014-02-01 05:00:00,554.6861999800027
2014-02-01 06:00:00,576.0156414698372
2014-02-01 07:00:00,598.2626897651085
2014-02-01 08:00:00,697.296113840016
2014-02-01 09:00:00,1284.790235897484
2014-02-01 10:00:00,1947.5609721456967
2014-02-01 11:00:00,1986.6325522277966
2014-02-01 12:00:00,2211.609092751482
2014-02-01 13:00:00,2168.1003236406905
2014-02-01 14:00:00,2067.519444766228
2014-02-01 15:00:00,2206.0453422206265
2014-02-01 16:00:00,2264.575454931862
2014-02-01 17:00:00,2312.733043388113
2014-02-01 18:00:00,2303.0362929931775
2014-02-01 19:00:00,2465.0647896238715
2014-02-01 20:00:00,2463.3300616369656
2014-02-01 21:00:00,2329.019060197203
2014-02-01 22:00:00,2034.3847662939943
2014-02-01 23:00:00,1674.0487151579187
2014-02-02 00:00:00,1370.5422207157121
2014-02-02 01:00:00,1009.963660246728
2014-02-02 02:00:00,902.4728998775809
2014-02-02 03:00:00,859.668399921312
2014-02-02 04:00:00,565.8808307517492
2014-02-02 05:00:00,557.0731787699211
2014-02-02 06:00:00,584.8310937563068
2014-02-02 07:00:00,600.051360732687
2014-02-02 08:00:00,698.3377954477693
2014-02-02 09:00:00,1276.5201626028222
2014-02-02 10:00:00,1846.2831799983019
2014-02-02 11:00:00,1999.1650078819741
2014-02-02 12:00:00,2167.2221915337755
2014-02-02 13:00:00,2109.892254779131
2014-02-02 14:00:00,2184.3778550582
2014-02-02 15:00:00,2138.4831879851376
2014-02-02 16:00:00,2179.4804085842934
2014-02-02 17:00:00,2327.32284265927
2014-02-02 18:00:00,2420.7866619697716
2014-02-02 19:00:00,2441.133656009312
2014-02-02 20:00:00,2468.693703590896
2014-02-02 21:00:00,2285.501037878539
2014-02-02 22:00:00,1951.321913427847
2014-02-02 23:00:00,1614.9188433456475
2014-02-03 00:00:00,1193.584525462372
2014-02-03 01:00:00,718.2023531939245
2014-02-03 02:00:00,628.7973865504053
2014-02-03 03:00:00,595.5701579411938
2014-02-03 04:00:00,551.9801989523078
2014-02-03 05:00:00,553.8319813879577
2014-02-03 06:00:00,566.1822036313758
2014-02-03 07:00:00,603.7671785348884
2014-02-03 08:00:00,345.42203830949745
2014-02-03 09:00:00,1256.9437467693563
2014-02-03 10:00:00,1851.3247772739946
2014-02-03 11:00:00,2128.2208100487996
2014-02-03 12:00:00,2173.9661936548355
2014-02-03 13:00:00,2123.879435946246
2014-02-03 14:00:00,2137.2459067858313
2014-02-03 15:00:00,2189.877941791222
2014-02-03 16:00:00,2161.3319681531116
2014-02-03 17:00:00,2165.691821823134
2014-02-03 18:00:00,2392.531224997266
2014-02-03 19:00:00,2318.4129009015937
2014-02-03 20:00:00,2367.555273052076
2014-02-03 21:00:00,2190.1603781272347
2014-02-03 22:00:00,1870.6974267770652
2014-02-03 23:00:00,1640.9207623638579
2014-02-04 00:00:00,1220.6871419948266
2014-02-04 01:00:00,752.8237659339596
2014-02-04 02:00:00,689.0258646057911
2014-02-04 03:00:00,669.7439361374687
2014-02-04 04:00:00,630.3212735857438
2014-02-04 05:00:00,619.9728318843728
2014-02-04 06:00:00,637.4999083209783
2014-02-04 07:00:00,666.0131257653551
2014-02-04 08:00:00,783.3155250259897
2014-02-04 09:00:00,1350.984129130381
2014-02-04 10:00:00,1890.5572386186716
2014-02-04 11:00:00,2029.157181833369
2014-02-04 12:00:00,2173.298733567465
2014-02-04 13:00:00,2129.5065096852113
2014-02-04 14:00:00,2165.1172727503604
2014-02-04 15:00:00,2140.1618076618447
2014-02-04 16:00:00,2253.096262684021
2014-02-04 17:00:00,2171.478953570213
2014-02-04 18:00:00,2386.712033419078
2014-02-04 19:00:00,2356.780305483965
2014-02-04 20:00:00,2315.001039639731
2014-02-04 21:00:00,2117.5232107455713
2014-02-04 22:00:00,1902.8097037225364
2014-02-04 23:00:00,1530.2918186653144
2014-02-05 00:00:00,1143.7485857204324
2014-02-05 01:00:00,670.4785561163283
2014-02-05 02:00:00,609.2546071852881
2014-02-05 03:00:00,583.283857867227
2014-02-05 04:00:00,539.6531959279963
2014-02-05 05:00:00,538.279608917283
2014-02-05 06:00:00,557.1185107090572
2014-02-05 07:00:00,583.6666067529158
2014-02-05 08:00:00,722.6700013375934
2014-02-05 09:00:00,1407.144295129092
2014-02-05 10:00:00,1892.6420347743365
2014-02-05 11:00:00,2138.259950418999
2014-02-05 12:00:00,2168.6821691850732
2014-02-05 13:00:00,2193.251186195419
2014-02-05 14:00:00,2187.8989862901853
2014-02-05 15:00:00,2213.360042030705
2014-02-05 16:00:00,2219.001163318811
2014-02-05 17:00:00,2250.2597481520343
2014-02-05 18:00:00,2293.8662585152365
2014-02-05 19:00:00,2394.151381281752
2014-02-05 20:00:00,2382.2458170063596
2014-02-05 21:00:00,2182.503298691054
2014-02-05 22:00:00,1840.1683913109794
2014-02-05 23:00:00,1612.8472129802208
2014-02-06 00:00:00,1161.3421382704337
2014-02-06 01:00:00,702.0523786481938
2014-02-06 02:00:00,612.2889616447587
2014-02-06 03:00:00,591.1593922853899
2014-02-06 04:00:00,543.6640989724218
2014-02-06 05:00:00,539.697212399137
2014-02-06 06:00:00,554.5782121889824
2014-02-06 07:00:00,584.9384815778454
2014-02-06 08:00:00,703.8873230026305
2014-02-06 09:00:00,1369.7760589794661
2014-02-06 10:00:00,1863.1636323210057
2014-02-06 11:00:00,2142.006599827961
2014-02-06 12:00:00,2221.4235781231423
2014-02-06 13:00:00,2125.9003242167246
2014-02-06 14:00:00,2208.286208381462
2014-02-06 15:00:00,2195.6410649657337
2014-02-06 16:00:00,2178.667698454956
2014-02-06 17:00:00,2268.6838043229604
2014-02-06 18:00:00,2331.0307845643783
2014-02-06 19:00:00,2289.915467575845
2014-02-06 20:00:00,2322.6186432906593
2014-02-06 21:00:00,2134.7455136107164
2014-02-06 22:00:00,1863.3196533452656
2014-02-06 23:00:00,1550.8477463870643
2014-02-07 00:00:00,1175.9695691999418
2014-02-07 01:00:00,719.2834500382864
2014-02-07 02:00:00,628.0068849421974
2014-02-07 03:00:00,580.6604703812292
2014-02-07 04:00:00,539.8821470719491
2014-02-07 05:00:00,536.3218516136121
2014-02-07 06:00:00,566.7673641325346
2014-02-07 07:00:00,602.8117152297376
2014-02-07 08:00:00,725.0508315447906
2014-02-07 09:00:00,1321.9209335947996
2014-02-07 10:00:00,1743.9142939839612
2014-02-07 11:00:00,1980.3817176932705
2014-02-07 12:00:00,2156.4029361809885
2014-02-07 13:00:00,2110.4579823205604
2014-02-07 14:00:00,2182.999188641512
2014-02-07 15:00:00,2132.9966389298565
2014-02-07 16:00:00,2105.000640584139
2014-02-07 17:00:00,2203.4819521724876
2014-02-07 18:00:00,2364.3339219410673
2014-02-07 19:00:00,2372.7334674830076
2014-02-07 20:00:00,2358.777963762047
2014-02-07 21:00:00,2263.1776605347936
2014-02-07 22:00:00,1988.770064154397
2014-02-07 23:00:00,1637.7718810360177
2014-02-08 00:00:00,1254.584290092767
2014-02-08 01:00:00,964.7587034740675
2014-02-08 02:00:00,811.1309128756538
2014-02-08 03:00:00,618.5829084270392
2014-02-08 04:00:00,537.7541899686594
2014-02-08 05:00:00,537.4242393557091
2014-02-08 06:00:00,552.9797442612157
2014-02-08 07:00:00,575.6823381756021
2014-02-08 08:00:00,690.5135927146923
2014-02-08 09:00:00,1380.6817480627453
2014-02-08 10:00:00,1873.8352264103655
2014-02-08 11:00:00,1995.4872269739512
2014-02-08 12:00:00,2195.1675882009185
2014-02-08 13:00:00,2142.689633903879
2014-02-08 14:00:00,2173.2866341690615
2014-02-08 15:00:00,2202.1040607312166
2014-02-08 16:00:00,2236.976692314456
2014-02-08 17:00:00,2229.1442093930664
2014-02-08 18:00:00,2495.7938650735696
2014-02-08 19:00:00,2479.4476917994234
2014-02-08 20:00:00,2425.650197353266
2014-02-08 21:00:00,2299.6659896293418
2014-02-08 22:00:00,2031.9963091950465
2014-02-08 23:00:00,1642.5068533161987
2014-02-09 00:00:00,1280.383564658292
2014-02-09 01:00:00,1003.7239861590439
2014-02-09 02:00:00,902.9815453203211
2014-02-09 03:00:00,840.0352984156942
2014-02-09 04:00:00,535.3138345716833
2014-02-09 05:00:00,530.3275754695775
2014-02-09 06:00:00,550.5899916640742
2014-02-09 07:00:00,566.0057139892216
2014-02-09 08:00:00,692.0840642903015
2014-02-09 09:00:00,1357.5458874406918
2014-02-09 10:00:00,1937.009814230084
2014-02-09 11:00:00,2062.2321287338755
2014-02-09 12:00:00,2259.8137185745295
2014-02-09 13:00:00,2160.5186599671647
2014-02-09 14:00:00,2116.6267784943
2014-02-09 15:00:00,2241.216684525711
2014-02-09 16:00:00,2294.715323464372
2014-02-09 17:00:00,2382.335600342759
2014-02-09 18:00:00,2428.1994685717227
2014-02-09 19:00:00,2465.986692415586
2014-02-09 20:00:00,2387.904967492021
2014-02-09 21:00:00,2100.6876372700326
2014-02-09 22:00:00,1874.2693459454629
2014-02-09 23:00:00,1490.3803561808882
2014-02-10 00:00:00,1123.5904133273286
2014-02-10 01:00:00,659.4569298770921
2014-02-10 02:00:00,594.731147950688
2014-02-10 03:00:00,557.4021904788592
2014-02-10 04:00:00,517.7278469751159
2014-02-10 05:00:00,530.2407764138857
2014-02-10 06:00:00,551.6789880858918
2014-02-10 07:00:00,579.5081066592676
2014-02-10 08:00:00,699.7633085735617
2014-02-10 09:00:00,1286.4928019216409
2014-02-10 10:00:00,1880.6886787588044
2014-02-10 11:00:00,1994.716882876153
2014-02-10 12:00:00,2074.373591696237
2014-02-10 13:00:00,2169.5165526017495
2014-02-10 14:00:00,2064.580157709929
2014-02-10 15:00:00,2056.484653493658
2014-02-10 16:00:00,2069.91516382752
2014-02-10 17:00:00,2057.038002186331
2014-02-10 18:00:00,2204.8464545886686
2014-02-10 19:00:00,2247.4555371894994
2014-02-10 20:00:00,2236.2039553018612
2014-02-10 21:00:00,2080.8263083483826
2014-02-10 22:00:00,1892.2581225122965
2014-02-10 23:00:00,1533.6354892670165
2014-02-11 00:00:00,1157.2931396060933
2014-02-11 01:00:00,715.7560027170833
2014-02-11 02:00:00,637.054277153889
2014-02-11 03:00:00,578.1219361231804
2014-02-11 04:00:00,536.8171911831615
2014-02-11 05:00:00,544.6937289747964
2014-02-11 06:00:00,571.4390043396992
2014-02-11 07:00:00,599.6977942573675
2014-02-11 08:00:00,727.1382742668142
2014-02-11 09:00:00,1333.8434767510266
2014-02-11 10:00:00,1809.2713851305243
2014-02-11 11:00:00,1911.0492410870586
2014-02-11 12:00:00,1983.570115965924
2014-02-11 13:00:00,1987.275954027923
2014-02-11 14:00:00,2001.5111438347265
2014-02-11 15:00:00,2059.297349274821
2014-02-11 16:00:00,2024.5989109625195
2014-02-11 17:00:00,2169.5173279550404
2014-02-11 18:00:00,2247.626551421267
2014-02-11 19:00:00,2213.0633796767897
2014-02-11 20:00:00,2188.3397593505156
2014-02-11 21:00:00,1986.0589428562666
2014-02-11 22:00:00,1822.9875043664997
2014-02-11 23:00:00,1593.9456934705556
2014-02-12 00:00:00,1189.7013685206234
2014-02-12 01:00:00,731.0989358690558
2014-02-12 02:00:00,648.7377942093134
2014-02-12 03:00:00,594.9423183769644
2014-02-12 04:00:00,541.1775461433108
2014-02-12 05:00:00,546.6185492367086
2014-02-12 06:00:00,568.9798858458436
2014-02-12 07:00:00,597.9019671010024
2014-02-12 08:00:00,705.3888322595667
2014-02-12 09:00:00,1326.2114199592302
2014-02-12 10:00:00,1779.043692012407
2014-02-12 11:00:00,1899.0578239671956
2014-02-12 12:00:00,2017.0066826758436
2014-02-12 13:00:00,2045.6152281298866
2014-02-12 14:00:00,2051.7113642822355
2014-02-12 15:00:00,2001.651564623196
2014-02-12 16:00:00,1998.5259262190068
2014-02-12 17:00:00,2110.688803365111
2014-02-12 18:00:00,2193.5145509357753
2014-02-12 19:00:00,2237.316164929708
2014-02-12 20:00:00,2178.499362385004
2014-02-12 21:00:00,1971.2583082473204
2014-02-12 22:00:00,1717.4519871562536
2014-02-12 23:00:00,1504.9142752534524
2014-02-13 00:00:00,1163.5457660240368
2014-02-13 01:00:00,728.7531837002355
2014-02-13 02:00:00,640.2657674137432
2014-02-13 03:00:00,586.5290954151915
2014-02-13 04:00:00,543.9453373306694
2014-02-13 05:00:00,540.7311633718541
2014-02-13 06:00:00,563.2197306576004
2014-02-13 07:00:00,605.5442976134827
2014-02-13 08:00:00,716.3473860629911
2014-02-13 09:00:00,1130.019357894166
2014-02-13 10:00:00,1481.772332085257
2014-02-13 11:00:00,2042.9399458551113
2014-02-13 12:00:00,2287.8510682994915
2014-02-13 13:00:00,2134.5917049906247
2014-02-13 14:00:00,2130.1715382949956
2014-02-13 15:00:00,2067.2292761198764
2014-02-13 16:00:00,2069.9741682536815
2014-02-13 17:00:00,2095.718765115657
2014-02-13 18:00:00,2239.3350288354204
2014-02-13 19:00:00,2270.8780302813
2014-02-13 20:00:00,2207.824589597649
2014-02-13 21:00:00,1938.8104587625658
2014-02-13 22:00:00,1716.9483782059622
2014-02-13 23:00:00,1496.3220084668742
2014-02-14 00:00:00,1163.6102723143108
2014-02-14 01:00:00,706.5697504866886
2014-02-14 02:00:00,619.8200354778862
2014-02-14 03:00:00,577.3052188920198
2014-02-14 04:00:00,539.8935678109739
2014-02-14 05:00:00,539.4581344677209
2014-02-14 06:00:00,559.8723347518599
2014-02-14 07:00:00,599.8432426272299
2014-02-14 08:00:00,725.8761007163272
2014-02-14 09:00:00,1142.0028192268253
2014-02-14 10:00:00,1469.6625486243888
2014-02-14 11:00:00,2006.3483164782801
2014-02-14 12:00:00,2125.8751310264074
2014-02-14 13:00:00,2126.5355581272684
2014-02-14 14:00:00,2069.731861127495
2014-02-14 15:00:00,2139.782800628322
2014-02-14 16:00:00,2639.2211707331635
2014-02-14 17:00:00,2248.6359531595663
2014-02-14 18:00:00,2304.3009321303666
2014-02-14 19:00:00,2346.410643034889
2014-02-14 20:00:00,2239.039071019699
2014-02-14 21:00:00,2026.152720800177
2014-02-14 22:00:00,1793.3450634230242
2014-02-14 23:00:00,1588.246477839638
2014-02-15 00:00:00,1249.898653485925
2014-02-15 01:00:00,960.1153042261125
2014-02-15 02:00:00,785.8156654104224
2014-02-15 03:00:00,594.8816272595938
2014-02-15 04:00:00,531.2178725855435
2014-02-15 05:00:00,525.0509231962466
2014-02-15 06:00:00,550.5377717227123
2014-02-15 07:00:00,575.6884623537529
2014-02-15 08:00:00,675.3723328662883
2014-02-15 09:00:00,1101.2305703996233
2014-02-15 10:00:00,1482.2554527931486
2014-02-15 11:00:00,1930.9910374543417
2014-02-15 12:00:00,2014.6468906194953
2014-02-15 13:00:00,2007.1572293872289
2014-02-15 14:00:00,2020.9784802826666
2014-02-15 15:00:00,2032.2276437383944
2014-02-15 16:00:00,2054.210772713957
2014-02-15 17:00:00,2105.0846353625598
2014-02-15 18:00:00,2192.7998768851144
2014-02-15 19:00:00,2295.3094557043823
2014-02-15 20:00:00,2255.949810904377
2014-02-15 21:00:00,2043.6228020344408
2014-02-15 22:00:00,1781.5621117736457
2014-02-15 23:00:00,1590.965792204888
2014-02-16 00:00:00,1292.626567369931
2014-02-16 01:00:00,1008.6122113906441
2014-02-16 02:00:00,899.5318209526756
2014-02-16 03:00:00,834.2400770152943
2014-02-16 04:00:00,540.0563580125807
2014-02-16 05:00:00,534.4186052519939
2014-02-16 06:00:00,555.2973334863242
2014-02-16 07:00:00,587.459044742355
2014-02-16 08:00:00,675.8123540954402
2014-02-16 09:00:00,1142.9273741801092
2014-02-16 10:00:00,1560.5017875381961
2014-02-16 11:00:00,2403.1910482028857
2014-02-16 12:00:00,2150.124307537698
2014-02-16 13:00:00,2156.826143851869
2014-02-16 14:00:00,2184.800541111755
2014-02-16 15:00:00,2209.940610550075
2014-02-16 16:00:00,2133.2233050517866
2014-02-16 17:00:00,2125.056618406643
2014-02-16 18:00:00,2307.6462061904167
2014-02-16 19:00:00,2400.7050084715647
2014-02-16 20:00:00,2227.669892102411
2014-02-16 21:00:00,2138.813460265363
2014-02-16 22:00:00,1904.5073449858323
2014-02-16 23:00:00,1552.6620825102593
2014-02-17 00:00:00,1135.052375519982
2014-02-17 01:00:00,684.1658062184806
2014-02-17 02:00:00,607.4040129556226
2014-02-17 03:00:00,561.7815809455016
2014-02-17 04:00:00,523.4571881392978
2014-02-17 05:00:00,522.6143913781433
2014-02-17 06:00:00,553.7548804378105
2014-02-17 07:00:00,584.9937764315956
2014-02-17 08:00:00,685.7273875385825
2014-02-17 09:00:00,1110.7707651883986
2014-02-17 10:00:00,1444.5647647107614
2014-02-17 11:00:00,1874.1169299522444
2014-02-17 12:00:00,1944.8625015487753
2014-02-17 13:00:00,2026.7242392953306
2014-02-17 14:00:00,1974.8718362319607
2014-02-17 15:00:00,1991.8265386581625
2014-02-17 16:00:00,1990.6140659914788
2014-02-17 17:00:00,1979.6504224280934
2014-02-17 18:00:00,2171.663983326474
2014-02-17 19:00:00,2233.4863251595593
2014-02-17 20:00:00,2182.030114790996
2014-02-17 21:00:00,1949.8520057300314
2014-02-17 22:00:00,1707.268146264154
2014-02-17 23:00:00,1495.94487630494
2014-02-18 00:00:00,1133.53420088144
2014-02-18 01:00:00,674.2821708777224
2014-02-18 02:00:00,598.7703673562883
2014-02-18 03:00:00,574.8524324005442
2014-02-18 04:00:00,543.526334517733
2014-02-18 05:00:00,538.7173312695867
2014-02-18 06:00:00,564.3899070072002
2014-02-18 07:00:00,583.6969739627452
2014-02-18 08:00:00,692.0196070575033
2014-02-18 09:00:00,1117.9262566792954
2014-02-18 10:00:00,1463.412005400917
2014-02-18 11:00:00,1875.4352664166372
2014-02-18 12:00:00,1947.467750435569
2014-02-18 13:00:00,1992.2482292779841
2014-02-18 14:00:00,1975.5907183236302
2014-02-18 15:00:00,1976.7995694355782
2014-02-18 16:00:00,1938.8935309091382
2014-02-18 17:00:00,1946.2283055253697
2014-02-18 18:00:00,2092.4141311264298
2014-02-18 19:00:00,2196.2394744036774
2014-02-18 20:00:00,2126.05113402607
2014-02-18 21:00:00,1911.0883270847905
